"Calgary [Census metropolitan area], Alberta",Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Language spoken most often at home,          Cushitic languages,,2145,,1040,,1105,,0.1,,0.1,,0.1,
Language spoken most often at home,            Bilen,,130,,65,,70,,0,,0,,0,
Language spoken most often at home,            Oromo,,1005,,500,,500,,0.1,,0.1,,0.1,
Language spoken most often at home,            Somali,,1010,,470,,535,,0.1,,0.1,,0.1,
Language spoken most often at home,"            Cushitic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Semitic languages,,20190,,10115,,10070,,1.4,,1.4,,1.4,
Language spoken most often at home,            Amharic,,2840,,1335,,1500,,0.2,,0.2,,0.2,
Language spoken most often at home,            Arabic,,12740,,6445,,6295,,0.9,,0.9,,0.9,
Language spoken most often at home,            Aramaic languages,,510,,250,,265,,0,,0,,0,
Language spoken most often at home,              Assyrian Neo-Aramaic,,265,,130,,135,,0,,0,,0,
Language spoken most often at home,              Chaldean Neo-Aramaic,,160,,75,,80,,0,,0,,0,
Language spoken most often at home,"              Aramaic, n.o.s.",,90,,45,,45,,0,,0,,0,
Language spoken most often at home,            Harari,,25,,10,,15,,0,,0,,0,
Language spoken most often at home,            Hebrew,,240,,125,,120,,0,,0,,0,
Language spoken most often at home,            Maltese,,5,,5,,0,,0,,0,,0,
Language spoken most often at home,            Tigrigna,,3795,,1935,,1860,,0.3,,0.3,,0.3,
Language spoken most often at home,"            Semitic languages, n.i.e.",,25,,10,,10,,0,,0,,0,
Language spoken most often at home,        Austro-Asiatic languages,,9890,,4510,,5375,,0.7,,0.6,,0.7,
Language spoken most often at home,          Khmer (Cambodian),,455,,205,,250,,0,,0,,0,
Language spoken most often at home,          Vietnamese,,9350,,4265,,5085,,0.6,,0.6,,0.7,
Language spoken most often at home,"          Austro-Asiatic languages, n.i.e",,80,,45,,35,,0,,0,,0,
Language spoken most often at home,        Austronesian languages,,33935,,15920,,18015,,2.3,,2.2,,2.4,
Language spoken most often at home,          Bikol,,75,,35,,35,,0,,0,,0,
Language spoken most often at home,"          Bisaya, n.o.s.",,490,,230,,260,,0,,0,,0,
Language spoken most often at home,          Cebuano,,1130,,550,,585,,0.1,,0.1,,0.1,
Language spoken most often at home,          Fijian,,10,,5,,0,,0,,0,,0,
Language spoken most often at home,          Hiligaynon,,550,,265,,285,,0,,0,,0,
Language spoken most often at home,          Ilocano,,2175,,1005,,1170,,0.1,,0.1,,0.2,
Language spoken most often at home,          Indonesian,,220,,115,,110,,0,,0,,0,
Language spoken most often at home,          Kankanaey,,110,,50,,60,,0,,0,,0,
Language spoken most often at home,          Kinaray-a,,50,,30,,20,,0,,0,,0,
Language spoken most often at home,          Malagasy languages,,15,,5,,10,,0,,0,,0,
Language spoken most often at home,            Merina,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"            Malagasy, n.o.s.",,15,,5,,5,,0,,0,,0,
Language spoken most often at home,          Malay,,45,,20,,20,,0,,0,,0,
Language spoken most often at home,"          Pampangan (Kapampangan, Pampango)",,245,,125,,125,,0,,0,,0,
Language spoken most often at home,          Pangasinan,,55,,30,,25,,0,,0,,0,
Language spoken most often at home,"          Tagalog (Pilipino, Filipino)",,28505,,13320,,15180,,1.9,,1.8,,2.1,
Language spoken most often at home,          Waray-Waray,,70,,40,,30,,0,,0,,0,
Language spoken most often at home,"          Austronesian languages, n.i.e.",,190,,95,,95,,0,,0,,0,
Language spoken most often at home,        Creole languages,,335,,160,,175,,0,,0,,0,
Language spoken most often at home,          Haitian Creole,,115,,60,,60,,0,,0,,0,
Language spoken most often at home,          Jamaican English Creole,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,          Krio,,20,,15,,10,,0,,0,,0,
Language spoken most often at home,          Morisyen,,70,,35,,40,,0,,0,,0,
Language spoken most often at home,          Sango,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Creole, n.o.s.",,70,,35,,35,,0,,0,,0,
Language spoken most often at home,"          Creole languages, n.i.e.",,40,,15,,25,,0,,0,,0,
Language spoken most often at home,        Dravidian languages,,4335,,2170,,2165,,0.3,,0.3,,0.3,
Language spoken most often at home,          Kannada,,190,,95,,95,,0,,0,,0,
Language spoken most often at home,          Malayalam,,1840,,910,,930,,0.1,,0.1,,0.1,
Language spoken most often at home,          Tamil,,1485,,755,,730,,0.1,,0.1,,0.1,
Language spoken most often at home,          Telugu,,780,,390,,390,,0.1,,0.1,,0.1,
Language spoken most often at home,          Tulu,,30,,15,,15,,0,,0,,0,
Language spoken most often at home,"          Dravidian languages, n.i.e.",,10,,5,,5,,0,,0,,0,
Language spoken most often at home,        Georgian,,75,,40,,30,,0,,0,,0,
Language spoken most often at home,        Hmong-Mien languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Indo-European languages,,120700,,59625,,61085,,8.2,,8.2,,8.3,
Language spoken most often at home,          Albanian,,625,,330,,295,,0,,0,,0,
Language spoken most often at home,          Armenian,,140,,65,,75,,0,,0,,0,
Language spoken most often at home,          Balto-Slavic languages,,13750,,6590,,7160,,0.9,,0.9,,1,
Language spoken most often at home,            Baltic languages,,215,,110,,105,,0,,0,,0,
Language spoken most often at home,              Latvian,,80,,40,,40,,0,,0,,0,
Language spoken most often at home,              Lithuanian,,135,,70,,70,,0,,0,,0,
Language spoken most often at home,            Slavic languages,,13535,,6480,,7055,,0.9,,0.9,,1,
Language spoken most often at home,              Belarusian,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,              Bulgarian,,380,,180,,195,,0,,0,,0,
Language spoken most often at home,              Czech,,380,,175,,205,,0,,0,,0,
Language spoken most often at home,              Macedonian,,80,,40,,40,,0,,0,,0,
Language spoken most often at home,              Polish,,2950,,1420,,1535,,0.2,,0.2,,0.2,
Language spoken most often at home,              Russian,,6345,,3020,,3330,,0.4,,0.4,,0.5,
Language spoken most often at home,              Rusyn,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Serbo-Croatian,,1995,,970,,1025,,0.1,,0.1,,0.1,
Language spoken most often at home,                Bosnian,,365,,175,,190,,0,,0,,0,
Language spoken most often at home,                Croatian,,705,,330,,375,,0,,0,,0.1,
Language spoken most often at home,                Serbian,,915,,455,,460,,0.1,,0.1,,0.1,
Language spoken most often at home,"                Serbo-Croatian, n.i.e.",,10,,5,,5,,0,,0,,0,
Language spoken most often at home,              Slovak,,380,,185,,205,,0,,0,,0,
Language spoken most often at home,              Slovene (Slovenian),,40,,20,,20,,0,,0,,0,
Language spoken most often at home,              Ukrainian,,970,,465,,505,,0.1,,0.1,,0.1,
Language spoken most often at home,"              Slavic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Celtic languages,,15,,5,,15,,0,,0,,0,
Language spoken most often at home,            Irish,,5,,5,,0,,0,,0,,0,
Language spoken most often at home,            Scottish Gaelic,,5,,0,,5,,0,,0,,0,
Language spoken most often at home,            Welsh,,5,,0,,5,,0,,0,,0,
Language spoken most often at home,"            Celtic languages, n.i.e.",,5,,0,,5,,0,,0,,0,
Language spoken most often at home,          Germanic languages,,2015,,970,,1045,,0.1,,0.1,,0.1,
Language spoken most often at home,            Frisian,,5,,5,,5,,0,,0,,0,
Language spoken most often at home,            High German languages,,960,,470,,495,,0.1,,0.1,,0.1,
Language spoken most often at home,              German,,920,,445,,470,,0.1,,0.1,,0.1,
Language spoken most often at home,              Pennsylvania German,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Swiss German,,35,,20,,20,,0,,0,,0,
Language spoken most often at home,              Yiddish,,10,,5,,0,,0,,0,,0,
Language spoken most often at home,            Low Saxon-Low Franconian languages,,900,,425,,475,,0.1,,0.1,,0.1,
Language spoken most often at home,              Afrikaans,,530,,260,,270,,0,,0,,0,
Language spoken most often at home,              Dutch,,355,,160,,190,,0,,0,,0,
Language spoken most often at home,"              Low German, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Low Saxon,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Plautdietsch,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Vlaams (Flemish),,15,,5,,10,,0,,0,,0,
Language spoken most often at home,            Scandinavian languages,,140,,65,,75,,0,,0,,0,
Language spoken most often at home,              Danish,,45,,25,,25,,0,,0,,0,
Language spoken most often at home,              Icelandic,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,              Norwegian,,15,,5,,10,,0,,0,,0,
Language spoken most often at home,              Swedish,,70,,30,,40,,0,,0,,0,
Language spoken most often at home,"            Germanic languages, n.i.e.",,5,,5,,0,,0,,0,,0,
Language spoken most often at home,          Greek,,470,,205,,260,,0,,0,,0,
Language spoken most often at home,          Indo-Iranian languages,,78800,,39390,,39405,,5.4,,5.4,,5.3,
Language spoken most often at home,            Indo-Aryan languages,,69970,,35035,,34935,,4.8,,4.8,,4.7,
Language spoken most often at home,              Assamese,,20,,10,,15,,0,,0,,0,
Language spoken most often at home,              Bengali,,2960,,1450,,1515,,0.2,,0.2,,0.2,
Language spoken most often at home,              Gujarati,,4170,,2145,,2030,,0.3,,0.3,,0.3,
Language spoken most often at home,              Hindi,,5480,,2760,,2725,,0.4,,0.4,,0.4,
Language spoken most often at home,              Kacchi,,580,,245,,340,,0,,0,,0,
Language spoken most often at home,              Kashmiri,,50,,25,,30,,0,,0,,0,
Language spoken most often at home,              Konkani,,70,,35,,35,,0,,0,,0,
Language spoken most often at home,              Marathi,,570,,285,,285,,0,,0,,0,
Language spoken most often at home,              Nepali,,1570,,810,,765,,0.1,,0.1,,0.1,
Language spoken most often at home,              Oriya languages,,40,,20,,20,,0,,0,,0,
Language spoken most often at home,                Odia,,25,,15,,10,,0,,0,,0,
Language spoken most often at home,"                Oriya, n.o.s.",,15,,5,,5,,0,,0,,0,
Language spoken most often at home,              Punjabi (Panjabi),,40495,,20340,,20150,,2.8,,2.8,,2.7,
Language spoken most often at home,              Rohingya,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,              Sindhi,,170,,90,,85,,0,,0,,0,
Language spoken most often at home,              Sinhala (Sinhalese),,535,,260,,275,,0,,0,,0,
Language spoken most often at home,              Urdu,,12885,,6395,,6490,,0.9,,0.9,,0.9,
Language spoken most often at home,"              Indo-Aryan languages, n.i.e.",,355,,175,,185,,0,,0,,0,
Language spoken most often at home,            Iranian languages,,8810,,4345,,4465,,0.6,,0.6,,0.6,
Language spoken most often at home,              Baluchi,,30,,15,,15,,0,,0,,0,
Language spoken most often at home,              Kurdish,,745,,360,,390,,0.1,,0,,0.1,
Language spoken most often at home,              Parsi,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,              Pashto,,1245,,635,,610,,0.1,,0.1,,0.1,
Language spoken most often at home,              Persian languages,,6750,,3325,,3430,,0.5,,0.5,,0.5,
Language spoken most often at home,                Dari,,1880,,905,,970,,0.1,,0.1,,0.1,
Language spoken most often at home,                Iranian Persian,,3960,,1955,,2005,,0.3,,0.3,,0.3,
Language spoken most often at home,"                Persian (Farsi), n.o.s.",,910,,455,,455,,0.1,,0.1,,0.1,
Language spoken most often at home,"              Iranian languages, n.i.e.",,30,,10,,15,,0,,0,,0,
Language spoken most often at home,"            Indo-Iranian languages, n.i.e.",,15,,10,,5,,0,,0,,0,
Language spoken most often at home,          Italic (Romance) languages,,24845,,12040,,12805,,1.7,,1.6,,1.7,
Language spoken most often at home,            Catalan,,25,,10,,15,,0,,0,,0,
Language spoken most often at home,            Italian,,990,,450,,545,,0.1,,0.1,,0.1,
Language spoken most often at home,            Portuguese,,2380,,1175,,1210,,0.2,,0.2,,0.2,
Language spoken most often at home,            Romanian,,2130,,1065,,1065,,0.1,,0.1,,0.1,
Language spoken most often at home,            Spanish,,19310,,9345,,9970,,1.3,,1.3,,1.3,
Language spoken most often at home,"            Italic (Romance) languages, n.i.e.",,5,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Indo-European languages, n.i.e.",,45,,20,,20,,0,,0,,0,
Language spoken most often at home,        Japanese,,1150,,490,,660,,0.1,,0.1,,0.1,
Language spoken most often at home,        Korean,,8030,,3785,,4240,,0.5,,0.5,,0.6,
Language spoken most often at home,        Mongolian,,305,,135,,170,,0,,0,,0,
Language spoken most often at home,        Niger-Congo languages,,2165,,1025,,1140,,0.1,,0.1,,0.2,
Language spoken most often at home,          Akan (Twi),,335,,160,,170,,0,,0,,0,
Language spoken most often at home,          Bamanankan,,5,,5,,0,,0,,0,,0,
Language spoken most often at home,          Edo,,15,,10,,5,,0,,0,,0,
Language spoken most often at home,          …wÈ,,15,,10,,5,,0,,0,,0,
Language spoken most often at home,"          Fulah (Pular, Pulaar, Fulfulde)",,45,,25,,25,,0,,0,,0,
Language spoken most often at home,          Ga,,15,,5,,5,,0,,0,,0,
Language spoken most often at home,          Ganda,,15,,5,,10,,0,,0,,0,
Language spoken most often at home,          Gikuyu,,15,,5,,5,,0,,0,,0,
Language spoken most often at home,          Igbo,,200,,100,,100,,0,,0,,0,
Language spoken most often at home,          Kinyarwanda (Rwanda),,80,,40,,45,,0,,0,,0,
Language spoken most often at home,          Lingala,,35,,10,,20,,0,,0,,0,
Language spoken most often at home,          Luba-Kasai,,10,,0,,10,,0,,0,,0,
Language spoken most often at home,          MÚorÈ,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Mwani,,25,,10,,10,,0,,0,,0,
Language spoken most often at home,          Ndebele,,45,,20,,25,,0,,0,,0,
Language spoken most often at home,          Rundi (Kirundi),,55,,25,,30,,0,,0,,0,
Language spoken most often at home,          Shona,,105,,45,,55,,0,,0,,0,
Language spoken most often at home,          Soninke,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,          Sotho-Tswana languages,,5,,5,,5,,0,,0,,0,
Language spoken most often at home,          Swahili,,295,,140,,155,,0,,0,,0,
Language spoken most often at home,          Wojenaka,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Wolof,,50,,25,,20,,0,,0,,0,
Language spoken most often at home,          Yoruba,,655,,310,,345,,0,,0,,0,
Language spoken most often at home,"          Niger-Congo languages, n.i.e.",,155,,70,,85,,0,,0,,0,
Language spoken most often at home,        Nilo-Saharan languages,,720,,360,,360,,0,,0,,0,
Language spoken most often at home,          Dinka,,335,,190,,150,,0,,0,,0,
Language spoken most often at home,          Nuer,,260,,115,,145,,0,,0,,0,
Language spoken most often at home,"          Nilo-Saharan languages, n.i.e.",,120,,60,,65,,0,,0,,0,
Language spoken most often at home,"          African, n.o.s.",,5,,0,,5,,0,,0,,0,
Language spoken most often at home,        Sign languages,,425,,240,,180,,0,,0,,0,
Language spoken most often at home,          American Sign Language,,335,,190,,145,,0,,0,,0,
Language spoken most often at home,          Quebec Sign Language,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Sign languages, n.i.e.",,85,,55,,35,,0,,0,,0,
Language spoken most often at home,        Sino-Tibetan languages,,47805,,22495,,25305,,3.3,,3.1,,3.4,
Language spoken most often at home,          Chinese languages,,46875,,22035,,24845,,3.2,,3,,3.4,
Language spoken most often at home,            Hakka,,85,,35,,55,,0,,0,,0,
Language spoken most often at home,            Mandarin,,23875,,11390,,12490,,1.6,,1.6,,1.7,
Language spoken most often at home,            Min Dong,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,465,,185,,280,,0,,0,,0,
Language spoken most often at home,            Wu (Shanghainese),,155,,75,,80,,0,,0,,0,
Language spoken most often at home,            Yue (Cantonese),,21770,,10105,,11665,,1.5,,1.4,,1.6,
Language spoken most often at home,"            Chinese, n.o.s.",,500,,230,,275,,0,,0,,0,
Language spoken most often at home,"            Chinese languages, n.i.e.",,15,,10,,10,,0,,0,,0,
Language spoken most often at home,          Tibeto-Burman languages,,915,,455,,455,,0.1,,0.1,,0.1,
Language spoken most often at home,            Burmese,,160,,75,,85,,0,,0,,0,
Language spoken most often at home,            Kuki-Chin languages,,85,,40,,45,,0,,0,,0,
Language spoken most often at home,            Karenic languages,,165,,80,,85,,0,,0,,0,
Language spoken most often at home,              S'gaw Karen,,125,,65,,60,,0,,0,,0,
Language spoken most often at home,"              Karenic languages, n.i.e.",,40,,15,,25,,0,,0,,0,
Language spoken most often at home,            Tibetan,,485,,250,,235,,0,,0,,0,
Language spoken most often at home,"            Tibeto-Burman languages, n.i.e.",,10,,5,,10,,0,,0,,0,
Language spoken most often at home,"          Sino-Tibetan languages, n.i.e.",,10,,0,,5,,0,,0,,0,
Language spoken most often at home,        Tai-Kadai languages,,480,,225,,255,,0,,0,,0,
Language spoken most often at home,          Lao,,190,,90,,100,,0,,0,,0,
Language spoken most often at home,          Thai,,265,,125,,145,,0,,0,,0,
Language spoken most often at home,"          Tai-Kadai languages, n.i.e.",,20,,5,,15,,0,,0,,0,
Language spoken most often at home,        Turkic languages,,1180,,600,,575,,0.1,,0.1,,0.1,
Language spoken most often at home,          Azerbaijani,,120,,55,,65,,0,,0,,0,
Language spoken most often at home,          Kazakh,,15,,10,,5,,0,,0,,0,
Language spoken most often at home,          Turkish,,935,,480,,455,,0.1,,0.1,,0.1,
Language spoken most often at home,          Uyghur,,35,,15,,20,,0,,0,,0,
Language spoken most often at home,          Uzbek,,50,,25,,25,,0,,0,,0,
Language spoken most often at home,"          Turkic languages, n.i.e.",,20,,15,,10,,0,,0,,0,
Language spoken most often at home,        Uralic languages,,1175,,560,,615,,0.1,,0.1,,0.1,
Language spoken most often at home,          Estonian,,15,,10,,10,,0,,0,,0,
Language spoken most often at home,          Finnish,,50,,25,,20,,0,,0,,0,
Language spoken most often at home,          Hungarian,,1110,,530,,580,,0.1,,0.1,,0.1,
Language spoken most often at home,"        Other languages, n.i.e.",,25,,15,,10,,0,,0,,0,
Language spoken most often at home,  Multiple responses,,74345,,36290,,38055,,5.1,,5,,5.1,
Language spoken most often at home,    English and French,,2835,,1385,,1455,,0.2,,0.2,,0.2,
Language spoken most often at home,    English and non-official language(s),,68945,,33730,,35220,,4.7,,4.6,,4.8,
