date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-02-27,10.9,6.38,7.2,3.5,,,63,52.4,52,41,-0.7,-2.8,-2.5,-4.3,28,14.12,16,4,54,31,101.54,100.88,100.95,100.36,93.55,92.92,92.98,92.41,,,,,3,2.7,2.8,2.6,10.8,0,2.2,0.2,0,0,,,,07:27:00,1740666420,7.45,18:08:00,1740704880,18.13,10.68,1,1,9,11,-3,-3,,,,,,,,,,,,,
2025-02-26,10.4,4.58,5.55,0.7,,,65,55.1,50,35,-2.5,-3.8,-3.8,-5,11,7.58,5.5,0,,,101.75,101.54,101.44,101.14,93.7,93.51,93.42,93.15,,,,,3.6,3.1,3.1,2.7,12.4,0,0.6,0,0,0,,,,07:29:00,1740580140,7.48,18:06:00,1740618360,18.1,10.62,1,2,10,10,2,3,,,,,,,,,,,,,
2025-02-25,8.9,2.34,1.75,-5.4,,-6,87,58.9,61.5,36,-3.4,-5.5,-5,-6.6,10,5.33,5,0,,,101.08,100.59,100.61,100.14,93.09,92.59,92.64,92.2,,,,,4.4,3.7,3.7,3,16.2,0,0,0,0,0,,,,07:31:00,1740493860,7.52,18:04:00,1740531840,18.07,10.55,1,1,7,7,-1,0,,,,,,,,,,,,,
2025-02-24,8.7,2.29,2.24,-4.2,,-6,81,59.8,58.5,36,-1.9,-5.1,-4.9,-7.9,13,6.25,6.5,0,,,100.51,100.33,100.31,100.11,92.54,92.36,92.36,92.17,,,,,3.8,3.2,3.4,2.9,15.8,0,0,0,0,0,,,,07:34:00,1740407640,7.57,18:02:00,1740445320,18.03,10.47,1,1,6,9,-7,-6,,,,,,,,,,,,,
2025-02-23,9.9,5.04,5.1,0.3,,,73,53.7,54,35,-2,-4,-3.9,-5.7,23,9.75,11.5,0,43,27,100.11,99.72,99.76,99.4,92.19,91.84,91.88,91.56,,,,,3.2,2.9,2.9,2.6,12.9,0,0.1,0,0,0,,,,07:36:00,1740321360,7.6,18:00:00,1740358800,18,10.4,1,1,7,7,-7,-6,,,,,,,,,,,,,
2025-02-22,12.5,3.68,4.7,-3.1,,-4,80,59.5,58,36,-2.3,-4,-4.1,-5.9,12,6.21,6,0,,,100.87,100.36,100.15,99.43,92.85,92.39,92.22,91.58,,,,,4.1,3.4,3.5,3,13.3,0,0,0,0,0,,,,07:38:00,1740235080,7.63,17:58:00,1740272280,17.97,10.33,1,1,5,11,1,2,,,,,,,,,,,,,
2025-02-21,6.8,1.36,1.29,-4.2,,-5,81,66.9,67,53,-0.8,-4.2,-3.9,-7,7,3.25,3.5,0,,,101.58,101.28,101.25,100.91,93.43,93.2,93.16,92.89,,,,,4.7,4,4,3.4,16.7,0,0,0,0,0,,,,07:40:00,1740148800,7.67,17:56:00,1740185760,17.93,10.27,1,1,5,5,-6,-5,,,,,,,,,,,,,
2025-02-20,2.1,-10,-10.35,-22.8,,-30,74,62.9,60,46,-7,-16,-16.6,-26.2,9,5.96,4.5,0,,,102.1,101.89,101.9,101.7,93.62,93.53,93.54,93.46,,,,,5.4,3.9,4,2.6,28.4,0,0,0,0,0,,,,07:42:00,1740062520,7.7,17:54:00,1740099240,17.9,10.2,1,1,0,3,-3,-3,,,,,,,,,,,,,
2025-02-19,-16.3,-21.22,-20.95,-25.6,,-35,70,63.6,63,56,-22.1,-26.4,-25.9,-29.8,22,15.42,16.5,11,35,18,103.44,102.7,102.78,102.13,94.81,94.14,94.22,93.64,,,,,2.7,2.4,2.4,2.1,39,0,0,0,0,0,,,,07:45:00,1739976300,7.75,17:52:00,1740012720,17.87,10.12,1,1,-17,-17,-19,-18,,,,,,,,,,,,,
2025-02-18,-18.8,-24.9,-24.55,-30.3,,-39,73,62.1,60,47,-26.1,-30.2,-29.8,-33.5,24,12.67,14.5,5,36,15,104.25,103.98,103.91,103.57,95.48,95.27,95.2,94.92,,,,,3,2.3,2.5,2.1,42.5,0,0,0,0,0,,,,07:47:00,1739890020,7.78,17:50:00,1739926200,17.83,10.05,1,1,-20,-20,-30,-23,,,,,,,,,,,,,
2025-02-17,-18.9,-23.75,-22.85,-26.8,,-37,75,65.9,65.5,56,-25.4,-28.4,-28.3,-31.2,23,15.71,16,9,32,14,103.79,103.2,103.39,102.98,95.1,94.58,94.76,94.41,,,,,2.9,2.4,2.5,2.1,40.9,0,0,0,0,0,,,,07:49:00,1739803740,7.82,17:48:00,1739839680,17.8,9.98,1,1,-22,-21,-30,-29,,,,,,,,,,,,,
2025-02-16,-17.1,-22.17,-21.85,-26.6,,-33,80,69.5,67,54,-24,-26.4,-26.6,-29.2,18,8.29,9,0,,,103.73,103.38,103.38,103.03,95.1,94.76,94.78,94.46,,,,,5.8,3.6,4,2.1,39.9,0,0,0,0,0.2,,,,07:51:00,1739717460,7.85,17:46:00,1739753160,17.77,9.92,1,1,-20,-20,-29,-29,,,,,,,,,,,,,
2025-02-15,-17.5,-20.46,-20.45,-23.4,,-29,82,74.4,71,60,-21.9,-23.9,-23.8,-25.6,10,4.58,5,0,,,103.8,103.7,103.67,103.54,95.2,95.1,95.08,94.97,,,,,5.4,3.2,3.9,2.4,38.5,0,0,0,0,0,,,,07:53:00,1739631180,7.88,17:44:00,1739666640,17.73,9.85,1,1,-18,-18,-29,-28,,,,,,,,,,,,,
2025-02-14,-17.1,-18.58,-18.35,-19.6,,-28,79,72.7,72,65,-21.2,-22.3,-22.1,-23,14,9.17,7,0,,,103.51,103.04,103.01,102.5,94.95,94.52,94.49,94.04,,,,,2.8,2.5,2.5,2.2,36.4,0,0,0,0,0.8,,,,07:55:00,1739544900,7.92,17:42:00,1739580120,17.7,9.78,1,1,-16,-16,-21,-20,,,,,,,,,,,,,
2025-02-13,-14.5,-17.35,-16.8,-19.1,,-27,79,70.8,71,63,-20,-21.4,-21.4,-22.8,18,9.33,9,0,,,102.45,101.97,101.98,101.51,94,93.56,93.58,93.17,,,,,6,3.7,4.2,2.5,34.8,0,0,0,0,0.2,,,,07:57:00,1739458620,7.95,17:40:00,1739493600,17.67,9.72,1,1,-16,-16,-22,-22,,,,,,,,,,,,,
2025-02-12,-11.4,-15.62,-15.39,-19.4,,-23,79,72.8,68.5,58,-17.3,-19.5,-19.2,-21.2,7,4.71,3.5,0,,,102.48,101.62,101.84,101.19,94.03,93.25,93.45,92.88,,,,,7,3.9,5,3,33.4,0,0,0,0,0.2,,,,07:59:00,1739372340,7.98,17:38:00,1739407080,17.63,9.65,1,1,-14,-14,-29,-24,,,,,,,,,,,,,
2025-02-11,-13.7,-15.78,-15.35,-17,,-24,84,71.5,73,62,-15.9,-19.8,-19.1,-22.2,12,7.25,6,0,,,102.92,102.72,102.7,102.49,94.46,94.27,94.27,94.08,,,,,3.6,2.7,2.9,2.2,33.4,0,0,0,0,0.5,,,,08:01:00,1739286060,8.02,17:36:00,1739320560,17.6,9.58,1,1,-17,-15,-27,-24,,,,,,,,,,,,,
2025-02-10,-13.6,-20.88,-21.2,-28.8,,-35,77,67.9,65.5,54,-20.1,-25.3,-25.9,-31.6,14,7.33,8.5,3,,,104.59,103.85,103.62,102.66,95.87,95.19,95.03,94.2,,,,,7,3.5,4.7,2.4,39.2,0,0,0,0,0,,,,08:03:00,1739199780,8.05,17:34:00,1739234040,17.57,9.52,1,1,-15,-15,-18,-17,,,,,,,,,,,,,
2025-02-09,-13.1,-19.85,-19.25,-25.4,,-32,78,65.5,65,52,-21.2,-24.7,-25.4,-29.7,28,14,14,0,44,34,104.49,103.67,103.83,103.17,95.8,95.11,95.25,94.7,,,,,2.8,2.2,2.4,1.9,37.2,0,0,0,0,0.4,,,,08:05:00,1739113500,8.08,17:32:00,1739147520,17.53,9.45,1,1,-15,-15,-29,-28,,,,,,,,,,,,,
2025-02-08,-8.7,-14.18,-14.25,-19.8,,-25,83,74.2,71.5,60,-15.1,-17.9,-18.6,-22,27,8.42,13.5,0,44,32,103.08,102.58,102.71,102.34,94.63,94.16,94.28,93.94,,,,,5,3.6,3.7,2.4,32.2,0,0,0,0,0,,,,08:07:00,1739027220,8.12,17:30:00,1739061000,17.5,9.38,1,1,-12,-12,-22,-22,,,,,,,,,,,,,
2025-02-07,-10.3,-13.9,-13.9,-17.5,,-21,85,75.8,75,65,-15.2,-17.3,-17.2,-19.2,11,5.25,5.5,0,,,102.62,102.55,102.51,102.39,94.24,94.16,94.11,93.98,,,,,4.2,3.4,3.2,2.3,31.9,0,0,0,0,0,,,,08:09:00,1738940940,8.15,17:28:00,1738974480,17.47,9.32,1,1,-12,-12,-20,-17,,,,,,,,,,,,,
2025-02-06,-6.9,-11.53,-12.85,-18.8,,-24,83,73.7,71.5,60,-11.7,-15.4,-16.1,-20.4,18,10.79,11,4,29,30,102.46,102.11,102.07,101.68,94.12,93.73,93.69,93.25,,,,,3.3,2.8,2.8,2.4,30.9,0,0,0,0,0.7,,,,08:11:00,1738854660,8.18,17:27:00,1738888020,17.45,9.27,1,1,-11,-11,-23,-22,,,,,,,,,,,,,
2025-02-05,-18.8,-22.05,-21.9,-25,,-32,77,71.2,71,65,-21.8,-25.9,-24.9,-27.9,12,7.5,8,4,,,102.98,102.19,102.34,101.69,94.39,93.66,93.82,93.25,,,,,4.1,3.5,3.5,2.9,39.9,0,0,0,0,0,,,,08:13:00,1738768380,8.22,17:25:00,1738801500,17.42,9.2,,,-20,-20,-21,-20,,,,,,,,,,,,,
2025-02-04,-20.8,-24.32,-23.85,-26.9,,-32,78,72.7,69,60,-26.2,-27.8,-28.1,-29.9,10,5.12,5,0,,,104.15,103.78,103.62,103.1,95.42,95.09,94.96,94.5,,,,,6,4.2,4.9,3.8,41.9,0,0,0,0,1.1,,,,08:14:00,1738682040,8.23,17:23:00,1738714980,17.38,9.15,1,1,-23,-22,-27,-27,,,,,,,,,,,,,
2025-02-03,-23.9,-26.63,-26.85,-29.8,,-38,76,72.7,71.5,67,-28.2,-30.1,-30.6,-32.9,10,5.42,5,0,,,104.19,104.02,103.97,103.74,95.42,95.28,95.22,95.03,,,,,3.7,2.8,2.9,2.1,44.9,0,0,0,0,0.2,,,,08:16:00,1738595760,8.27,17:21:00,1738628460,17.35,9.08,1,1,-24,-24,-31,-27,,,,,,,,,,,,,
2025-02-02,-23.1,-25,-24.9,-26.7,,-38,73,67.9,68,63,-27.6,-29.2,-29.4,-31.1,20,15.46,14.5,9,34,33,103.65,103,103.12,102.59,94.95,94.37,94.48,94.02,,,,,2.2,1.9,1.9,1.6,42.9,0,0,0,0,1.3,,,,08:18:00,1738509480,8.3,17:19:00,1738541940,17.32,9.02,,,-22,-22,-29,-26,,,,,,,,,,,,,
2025-02-01,-14.3,-20.42,-20,-25.7,,-36,84,69.7,70.5,57,-17.2,-24.6,-23.9,-30.7,22,15.42,15.5,9,38,32,102.66,101.79,101.73,100.79,94.08,93.38,93.31,92.54,,,,,2.6,2.1,2.1,1.7,38,0,0,0,0,2,,,,08:20:00,1738423200,8.33,17:17:00,1738455420,17.28,8.95,,,-18,-13,-27,-26,,,,,,,,,,,,,
2025-01-31,-10.6,-12.26,-12.5,-14.4,,-21,88,84.2,84.5,81,-12.2,-14.4,-14.5,-16.8,21,14.33,13.5,6,34,13,101.9,101.28,101.37,100.84,93.61,93.02,93.11,92.6,,,,,2.6,2.2,2.4,2.1,30.5,0,0,0,0,3.3,,,,08:21:00,1738336860,8.35,17:15:00,1738368900,17.25,8.9,,,-9,-9,-13,-13,,,,,,,,,,,,,
2025-01-30,2.9,-6.53,-4.34,-11.6,,-19,88,81.3,72.5,57,-2.7,-9.3,-8,-13.2,17,12.67,12,7,,,101.94,101.49,101.39,100.83,93.66,93.33,93.23,92.79,,,,,2.6,2.3,2.4,2.1,22.3,0,0,0,0,5.8,,,,08:23:00,1738250580,8.38,17:13:00,1738282380,17.22,8.83,,,-7,0,-13,-8,,,,,,,,,,,,,
2025-01-29,2.3,-0.35,0.49,-1.3,,-5,98,90,76.5,55,-0.8,-1.9,-3.2,-5.5,17,8.17,10.5,4,30,28,101.21,100.67,100.79,100.37,93.17,92.64,92.76,92.35,,,,,4,3,3.2,2.5,17.5,0,0,0,0,3,,,,08:24:00,1738164240,8.4,17:11:00,1738195860,17.18,8.78,1,1,3,3,-2,-1,,,,,,,,,,,,,
2025-01-28,7,3.6,3.5,0,,-2,98,58.5,71,44,-0.4,-4.2,-3,-5.5,16,8.79,8,0,,,101.4,101.3,101.26,101.11,93.36,93.29,93.24,93.13,,,,,3.4,2.9,3,2.5,14.5,0,0,0,0,1.2,,,,08:26:00,1738077960,8.43,17:09:00,1738109340,17.15,8.72,1,1,7,7,-2,-1,,,,,,,,,,,,,
2025-01-27,7.7,4.83,4.75,1.8,,,50,41.4,41,32,-5.5,-7.3,-6.9,-8.3,22,12.79,14,6,35,31,101.66,101.37,101.32,100.98,93.6,93.34,93.29,92.99,,,,,3.1,2.9,2.8,2.6,13.2,0,0,0,0,0,,,,08:28:00,1737991680,8.47,17:07:00,1738022820,17.12,8.65,1,1,6,6,1,1,,,,,,,,,,,,,
2025-01-26,5.9,0.97,1,-3.9,,-8,68,54.7,56,44,-4.2,-7.3,-7,-9.9,16,11.29,8,0,,,102,101.63,101.65,101.31,93.84,93.51,93.54,93.24,,,,,3.4,2.7,2.9,2.4,17,0,0,0,0,0,,,,08:29:00,1737905340,8.48,17:05:00,1737936300,17.08,8.6,1,1,5,5,0,0,,,,,,,,,,,,,
2025-01-25,1.4,-3.33,-4.25,-9.9,,-13,86,62.7,66.5,47,-7.8,-9.6,-9.9,-12.1,14,8.42,9,4,,,102.68,102.31,102.36,102.03,94.4,94.07,94.12,93.85,,,,,3.6,2.9,3.1,2.6,22.2,0,0,0,0,0,,,,08:30:00,1737819000,8.5,17:03:00,1737849780,17.05,8.55,1,1,0,0,-7,-3,,,,,,,,,,,,,
2025-01-24,-1.2,-3.63,-4.75,-8.3,,-12,85,66.5,72,59,-5.7,-9.1,-8.6,-11.5,27,16.38,13.5,0,48,33,102.85,102.33,102.32,101.79,94.58,94.13,94.12,93.67,,,,,3.5,2.5,2.8,2.2,22.8,0,0,0,0,0,,,,08:32:00,1737732720,8.53,17:01:00,1737763260,17.02,8.48,,,-1,-1,-8,-7,,,,,,,,,,,,,
2025-01-23,4,-0.89,-1.4,-6.8,,-10,75,65,65.5,56,-3.1,-6.7,-7.1,-11.1,25,15,15.5,6,45,31,102.89,101.95,102.22,101.55,94.61,93.78,94.02,93.43,,,,,3.7,2.8,3,2.3,19.4,0,0,0,0,0,,,,08:33:00,1737646380,8.55,16:59:00,1737676740,16.98,8.43,,,2,2,-5,-5,,,,,,,,,,,,,
2025-01-22,-1.2,-4.35,-4.39,-7.6,,-12,91,76.9,76,61,-5.5,-7.8,-8.2,-10.9,19,11.17,11,3,50,33,103.52,103.29,103.13,102.75,95.2,94.99,94.86,94.51,,,,,4.1,2.7,3.1,2.2,22.4,0,0,0,0,0.7,,,,08:35:00,1737560100,8.58,16:58:00,1737590280,16.97,8.38,,,-2,1,-7,-5,,,,,,,,,,,,,
2025-01-21,0.4,-1.03,-1.25,-2.9,,-11,90,65.3,72,54,-3.3,-6.8,-6.4,-9.5,35,24.29,25.5,16,69,31,102.54,101.43,101.82,101.1,94.32,93.29,93.63,92.95,,,,,3,2.4,2.6,2.2,19.2,0,0,0,0,0,,,,08:36:00,1737473760,8.6,16:56:00,1737503760,16.93,8.33,,,0,0,-5,-5,,,,,,,,,,,,,
2025-01-20,-1.8,-15.33,-13.55,-25.3,,-30,79,70.5,68.5,58,-7.4,-19.6,-17.8,-28.1,13,7.5,6.5,0,,,104.42,102.7,102.88,101.34,95.69,94.19,94.41,93.12,,,,,4.7,3.6,4,3.2,31.6,0,0,0,0,0,,,,08:37:00,1737387420,8.62,16:54:00,1737417240,16.9,8.28,,,-5,-5,-6,-5,,,,,,,,,,,,,
2025-01-19,-19.3,-23.76,-23.45,-27.6,,-34,81,77.1,74,67,-23.8,-26.7,-27.1,-30.5,10,4.25,5,0,,,104.78,104.48,104.28,103.78,96.03,95.76,95.6,95.17,,,,,11,4.5,6.8,2.7,41.5,0,0,0,0,0,,,,08:38:00,1737301080,8.63,16:52:00,1737330720,16.87,8.23,,,-19,-19,-27,-24,,,,,,,,,,,,,
2025-01-18,-16.1,-19.76,-19.3,-22.5,,-27,82,73.2,71.5,61,-22,-23.4,-23.5,-25,13,5.92,6.5,0,,,104.62,104.21,104.18,103.74,96.02,95.59,95.56,95.11,,,,,3.2,2.6,2.6,2.1,37.3,0,0,0,0,0,,,,08:39:00,1737214740,8.65,16:50:00,1737244200,16.83,8.18,,,-17,-17,-27,-26,,,,,,,,,,,,,
2025-01-17,-6.7,-10.38,-11.55,-16.4,,-27,85,73.5,74.5,64,-10.8,-14.2,-17.1,-23.5,23,13.08,14.5,6,44,35,104.4,103.29,103.42,102.45,95.85,94.92,95.04,94.24,,,,,2.6,2.3,2.4,2.1,29.6,0,0,0,0,2.5,,,,08:40:00,1737128400,8.67,16:49:00,1737157740,16.82,8.15,,,-7,-7,-22,-22,,,,,,,,,,,,,
2025-01-16,3.9,-0.47,-1.4,-6.7,,-14,96,76.3,74,52,0,-4.3,-5.1,-10.2,43,19.12,21.5,0,71,31,102.21,100.42,100.92,99.62,94.01,92.42,92.85,91.68,,,,,10,2.9,6,1.9,19.4,0,0,0,0,4.9,,,,08:42:00,1737042120,8.7,16:47:00,1737071220,16.78,8.08,,,2,2,-9,-8,,,,,,,,,,,,,
2025-01-15,6.2,3.42,3.6,1,,,82,64.4,67.5,53,-0.6,-2.8,-2.4,-4.1,15,9,9.5,4,,,102.29,101.97,101.7,101.11,94.2,93.89,93.65,93.1,,,,,3.9,3,3.2,2.5,14.4,0,0,0,0,0,,,,08:43:00,1736955780,8.72,16:45:00,1736984700,16.75,8.03,,,5,5,0,1,,,,,,,,,,,,,
2025-01-14,5.8,1.13,0.44,-4.9,,-7,78,65.5,66,54,-1.2,-4.7,-4.7,-8.1,13,8.25,8.5,4,,,102.25,101.82,101.85,101.45,94.09,93.7,93.73,93.37,,,,,4.1,3.3,3.5,2.8,17.6,0,0,0,0,0,,,,08:43:00,1736869380,8.72,16:44:00,1736898240,16.73,8.02,1,1,6,6,0,0,,,,,,,,,,,,,
2025-01-13,3.8,0.02,-0.85,-5.5,,-7,74,63.9,63.5,53,-4.2,-6.1,-6.3,-8.4,19,10.67,11.5,4,36,30,102.22,101.92,101.93,101.64,94.07,93.78,93.81,93.54,,,,,3.7,2.9,3,2.4,18.9,0,0,0,0,0,,,,08:44:00,1736783040,8.73,16:42:00,1736811720,16.7,7.97,,,4,4,-2,-2,,,,,,,,,,,,,
2025-01-12,1.3,-1.73,-2.15,-5.6,,-7,96,83.5,82.5,69,-2.7,-4.3,-4.3,-6,14,6.96,7,0,,,102.45,102.32,102.26,102.08,94.21,94.11,94.07,93.93,,,,,3,2.6,2.6,2.3,20.1,0,0,0,0,1.3,,,,08:45:00,1736696700,8.75,16:40:00,1736725200,16.67,7.92,,,2,2,-3,-3,,,,,,,,,,,,,
2025-01-11,2.6,-1.2,-1.49,-5.6,,-8,97,88.6,87.5,78,0.1,-2.9,-3.1,-6.3,23,11.62,11.5,0,38,31,102.49,101.85,101.67,100.86,94.28,93.73,93.57,92.86,,,,,2.5,2,2.1,1.8,19.5,0,0,0,0,4.2,,,,08:46:00,1736610360,8.77,16:39:00,1736638740,16.65,7.88,,,1,2,-5,-5,,,,,,,,,,,,,
2025-01-10,5.5,1.96,2.2,-1.1,,-4,89,74.1,74.5,60,0.3,-2.2,-2.6,-5.6,27,12.29,15.5,4,51,30,101.12,100.51,100.62,100.12,93.05,92.5,92.61,92.16,,,,,4.1,2.9,3,2,15.8,0,0,0,0,1.3,,,,08:47:00,1736524020,8.78,16:37:00,1736552220,16.62,7.83,,,3,4,1,2,,,,,,,,,,,,,
2025-01-09,3.1,-1.81,-1.7,-6.5,,-8,86,70.6,69.5,53,-5.2,-6.5,-6.8,-8.3,11,6.92,5.5,0,,,103.07,102.6,102.19,101.31,94.83,94.39,94.03,93.23,,,,,4,3.2,3.2,2.5,19.7,0,0,0,0,0,,,,08:47:00,1736437620,8.78,16:36:00,1736465760,16.6,7.82,1,1,2,2,-4,-3,,,,,,,,,,,,,
2025-01-08,4.8,2.29,0.89,-3,,-5,81,67.9,70,59,-0.7,-3.1,-3.4,-6.1,20,12.25,12,4,39,30,102.83,101.9,101.99,101.14,94.65,93.8,93.87,93.08,,,,,4.2,2.9,3.2,2.3,17.1,0,0,0,0,0,,,,08:48:00,1736351280,8.8,16:34:00,1736379240,16.57,7.77,,,4,5,-3,-2,,,,,,,,,,,,,
2025-01-07,2.7,-4.43,-5.05,-12.8,,-14,91,72.7,71.5,52,-5.8,-8.9,-9.8,-13.7,9,5.75,6,3,,,103.22,102.33,102.24,101.27,94.82,94.05,93.99,93.16,,,,,11,4.6,7.3,3.7,23.1,0,0,0,0,0,,,,08:48:00,1736264880,8.8,16:33:00,1736292780,16.55,7.75,1,1,2,2,-1,3,,,,,,,,,,,,,
2025-01-06,-7.1,-11.32,-10.6,-14.1,,-20,85,75.6,74,63,-13.6,-14.8,-15.1,-16.5,12,6.38,6,0,,,103.48,103.41,103.39,103.29,95.03,94.95,94.95,94.87,,,,,6,4,4.3,2.6,28.6,0,0,0,0,0.2,,,,08:49:00,1736178540,8.82,16:31:00,1736206260,16.52,7.7,,,-9,-9,-12,-9,,,,,,,,,,,,,
2025-01-05,-13.8,-14.52,-14.6,-15.4,,-21,82,73.2,75,68,-16.3,-18.3,-17.8,-19.2,10,5.17,5,0,,,103.51,103.19,103.19,102.87,95.02,94.71,94.71,94.4,,,,,5,2.9,3.6,2.3,32.6,0,0,0,0,0,,,,08:49:00,1736092140,8.82,16:30:00,1736119800,16.5,7.68,,,-13,-13,-17,-15,,,,,,,,,,,,,
2025-01-04,-14.8,-16.16,-16.6,-18.4,,-27,72,70.2,69.5,67,-18.8,-20.3,-20.4,-22.1,19,11.46,9.5,0,32,12,102.89,102.76,102.76,102.63,94.41,94.29,94.29,94.16,,,,,2.4,2.2,2.2,2,34.6,0,0,0,0,0,,,,08:50:00,1736005800,8.83,16:29:00,1736033340,16.48,7.65,,,-13,-13,-19,-19,,,,,,,,,,,,,
2025-01-03,-16,-19.74,-20.14,-24.3,,-31,80,74.2,74,68,-20.1,-23.2,-23.4,-26.7,23,12.62,11.5,0,35,15,103.83,103.4,103.3,102.77,95.19,94.81,94.74,94.28,,,,,3.1,2.4,2.6,2.1,38.1,0,0,0,0,0,,,,08:50:00,1735919400,8.83,16:28:00,1735946880,16.47,7.63,,,-19,-19,-22,-19,,,,,,,,,,,,,
2025-01-02,-16.5,-20.88,-20.1,-23.7,,-30,83,79.7,77,71,-20.2,-23.5,-23.2,-26.3,7,4.5,3.5,0,,,103.87,103.62,103.52,103.16,95.21,95.03,94.94,94.67,,,,,5,3.6,3.7,2.4,38.1,0,0,0,0,0,,,,08:50:00,1735833000,8.83,16:26:00,1735860360,16.43,7.6,,,-18,-18,-27,-27,,,,,,,,,,,,,
2025-01-01,-12.9,-14.16,-14.7,-16.5,,-21,81,76.1,76.5,72,-15.8,-17.5,-17.8,-19.7,11,6.29,5.5,0,,,103.11,102.93,102.97,102.82,94.63,94.49,94.51,94.4,,,,,3,2.2,2.5,1.9,32.7,0,0,0,0,0,,,,08:50:00,1735746600,8.83,16:25:00,1735773900,16.42,7.58,,,-15,-14,-21,-18,,,,,,,,,,,,,
2024-12-31,-10,-11.66,-11.65,-13.3,,-20,87,80.5,80,73,-12.4,-14.3,-14.3,-16.2,14,8.88,9,4,,,103.06,103.02,103.01,102.96,94.66,94.62,94.6,94.54,,,,,3,2.3,2.5,2,29.6,0,0,0,0,0,,,,08:50:00,1735660200,8.83,16:25:00,1735687500,16.42,7.58,,,-11,-11,-16,-16,,,,,,,,,,,,,
2024-12-30,-7.5,-9.49,-9.35,-11.2,,-16,89,83.5,82.5,76,-11,-11.8,-11.8,-12.7,14,9.5,10,6,,,103.05,102.64,102.44,101.83,94.67,94.29,94.12,93.57,,,,,4.1,2.8,3.1,2.2,27.4,0,0,0,0,0,,,,08:51:00,1735573860,8.85,16:24:00,1735601040,16.4,7.55,,,-8,-8,-13,-12,,,,,,,,,,,,,
2024-12-29,-4.5,-8.79,-8.35,-12.2,,-17,90,84.2,82,74,-8.5,-11,-10.9,-13.4,10,5.79,5,0,,,101.76,101.16,101.26,100.76,93.5,92.96,93.08,92.65,,,,,5,3.9,4.2,3.3,26.4,0,0,0,0,0,,,,08:51:00,1735487460,8.85,16:23:00,1735514580,16.38,7.53,,,-7,-7,-14,-9,,,,,,,,,,,,,
2024-12-28,-1.2,-4.77,-4.64,-8.1,,-12,84,73.6,72,60,-6.3,-8.8,-8.2,-10.1,12,8.79,9.5,7,,,100.77,100.32,100.39,100.02,92.65,92.26,92.33,92.01,,,,,3.4,3,3,2.7,22.6,0,0,0,0,0,,,,08:51:00,1735401060,8.85,16:22:00,1735428120,16.37,7.52,,,0,0,-13,-11,,,,,,,,,,,,,
2024-12-27,1.2,-2.2,-2.75,-6.7,,-9,96,81.2,84.5,73,-0.6,-5,-5.3,-10.1,12,6.58,6,0,,,100.11,99.94,99.93,99.75,92.09,91.91,91.91,91.74,,,,,4.6,3.3,3.5,2.4,20.8,0,0,0,0,0,,,,08:51:00,1735314660,8.85,16:21:00,1735341660,16.35,7.5,,,0,1,-8,-7,,,,,,,,,,,,,
2024-12-26,1.3,-4.84,-4.34,-10,,-10,85,70.8,68,51,-7.2,-9.4,-9.4,-11.7,6,3.54,3,0,,,99.81,99.71,99.68,99.55,91.84,91.7,91.7,91.57,,,,,5.2,3.8,3.9,2.6,22.3,0,0,0,0,0,,,,08:50:00,1735228200,8.83,16:20:00,1735255200,16.33,7.5,,,-3,0,-10,-8,,,,,,,,,,,,,
2024-12-25,5.4,-0.61,-0.14,-5.7,,-8,73,56.2,55.5,38,-6.8,-8.4,-8.2,-9.5,10,6.79,7,4,,,100.62,100.29,100.2,99.78,92.58,92.29,92.19,91.81,,,,,3,2.7,2.8,2.5,18.1,0,0,0,0,0,,,,08:50:00,1735141800,8.83,16:19:00,1735168740,16.32,7.48,,,5,5,-9,-9,,,,,,,,,,,,,
2024-12-24,3.7,0.14,-2.15,-8,,-7,88,67.4,68.5,49,-2.5,-5.4,-6,-9.6,19,8.25,9.5,0,35,16,101.49,100.32,100.66,99.84,93.34,92.3,92.59,91.85,,,,,3.8,3,3,2.3,20.1,0,0,0,0,0,,,,08:50:00,1735055400,8.83,16:18:00,1735082280,16.3,7.47,,,4,4,-2,-2,,,,,,,,,,,,,
